shipName,shipID,type,tier,is_premium,is_special,nation,reloadTime,barrels,guns,RPM,max_dispersion
AL Yukikaze,3541972688,Destroyer,8,TRUE,FALSE,japan,7,2,3,51,85
BA Takahashi,3436099280,Cruiser,9,TRUE,FALSE,japan,15,3,5,60,147
Ragnarok,3363780304,Battleship,8,TRUE,FALSE,japan,33,2,5,18,227
Otto Lilienthal,3256858416,AirCarrier,10,FALSE,TRUE,germany,,,,,
ARP Nachi,3522082512,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
[Yamato],3332323024,Battleship,10,FALSE,TRUE,japan,30,3,3,18,275
Cross of Dorn,3542005552,Cruiser,8,TRUE,FALSE,germany,6,3,4,120,153
Amerigo Vespucci,3256825584,Battleship,10,FALSE,TRUE,italy,34,4,4,27.2,237
Felix Schultz,4075697968,Destroyer,9,FALSE,FALSE,germany,7,2,3,48.6,54
Ravenna,3256792816,Cruiser,10,FALSE,TRUE,italy,21,3,5,43.5,151
[Gearing],3337500656,Destroyer,10,FALSE,TRUE,usa,3,2,3,120,98
Curtatone,4187895536,Destroyer,2,FALSE,FALSE,italy,5,2,2,43.6,56
Turbine,4185798384,Destroyer,4,FALSE,FALSE,italy,5,2,2,43.6,57
Komissar,3445536208,Cruiser,10,FALSE,TRUE,ussr,15,3,4,48,151
HSF Hiei,3545183952,Battleship,5,TRUE,FALSE,japan,30,2,4,16,236
Comodoro,3256825168,Battleship,10,FALSE,TRUE,pan_america,33,2,6,21.6,265
Nazario Sauro,4186846960,Destroyer,3,FALSE,FALSE,italy,6,2,2,37.6,57
BA Tirpitz,3437180720,Battleship,8,TRUE,FALSE,germany,26,2,4,18.4,274
Wisconsin,3529455600,Battleship,10,FALSE,TRUE,usa,30,3,3,18,244
Balao?2,3340154864,Submarine,10,FALSE,FALSE,usa,,,,,
Kl?ber CLR,3445503824,Destroyer,10,FALSE,TRUE,france,7,2,4,68.8,116
Ship Smasha,3541972176,Destroyer,8,TRUE,FALSE,pan_asia,4,2,4,108.8,108
Wiesbaden,3531519792,Cruiser,8,TRUE,FALSE,germany,6,2,6,120,136
[Hakury?],3333404368,AirCarrier,10,FALSE,TRUE,japan,,,,,
AL Shimakaze,3361617616,Destroyer,10,FALSE,TRUE,japan,5,2,3,63,100
Johnston,3540924400,Destroyer,9,TRUE,FALSE,usa,4,1,5,66.5,108
Georgia,3530504176,Battleship,9,TRUE,FALSE,usa,26,2,3,13.8,216
North?Carolina?CLR,3447666672,Battleship,8,TRUE,FALSE,usa,30,3,3,18,292
Cumberland,3445569488,Battleship,10,FALSE,TRUE,uk,35,4,4,27.2,329
Elbing,4074649392,Destroyer,10,FALSE,FALSE,germany,7,2,3,51,61
Utah,3256825840,Battleship,10,FALSE,TRUE,usa,36,3,4,20.4,305
Maestrale,4184749808,Destroyer,5,FALSE,FALSE,italy,5,2,2,41.2,61
Stord?'43,3543020848,Destroyer,7,TRUE,FALSE,europe,3,1,4,64.8,103
Montcalm,3544102736,Cruiser,6,TRUE,FALSE,france,8,3,3,63,157
Roon CLR,3446585136,Cruiser,9,TRUE,FALSE,germany,10,3,3,51.3,155
ARP Maya,3542005456,Cruiser,8,TRUE,FALSE,japan,16,2,5,38,133
Montana?2,3330226160,Battleship,10,FALSE,TRUE,usa,30,3,4,24,296
AL Hornet,3353327600,AirCarrier,8,TRUE,FALSE,usa,,,,,
Southern Dragon,3543054032,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
Iowa?2,3331274736,Battleship,9,FALSE,TRUE,usa,30,3,3,18,293
[Grosser Kurf?rst],3340711728,Battleship,10,FALSE,TRUE,germany,29,3,4,25.2,266
Sevastopol,3550393808,Cruiser,10,FALSE,TRUE,ussr,24,2,3,15,164
Vrijheid,3256792848,Cruiser,10,FALSE,TRUE,netherlands,15,3,3,36,186
Salem,3550394352,Cruiser,10,FALSE,TRUE,usa,5,3,3,98.1,142
North Carolina?2,3248437232,Battleship,8,FALSE,TRUE,usa,30,3,3,18,292
Scharnhorst?'43,3543086896,Battleship,7,TRUE,FALSE,germany,23,3,3,23.4,248
Almirante Oquendo,3540956592,Cruiser,9,TRUE,FALSE,spain,13,3,4,55.2,154
Ragnar,3550360880,Destroyer,10,FALSE,TRUE,europe,3,2,2,70.4,60
Colorado?2,3249485808,Battleship,7,FALSE,TRUE,usa,30,2,4,16,248
Aviere,4183701232,Destroyer,6,FALSE,FALSE,italy,7,1,1,8.5,62
Zhu Que,3552457936,Destroyer,8,TRUE,FALSE,pan_asia,3,1,5,90,105
[Conqueror],3340711888,Battleship,10,FALSE,TRUE,uk,30,3,2,12,302
Vladimir Monomakh,3267278288,Cruiser,10,FALSE,TRUE,ussr,6,2,4,80,164
Sicilia,3550426864,Battleship,10,FALSE,TRUE,italy,33,4,4,28.8,251
Za? CLR,3361650384,Cruiser,10,FALSE,TRUE,japan,13,3,4,52.8,136
Archerfish,3549870064,Submarine,10,FALSE,FALSE,usa,5,1,2,21.8,63
BA Montana,3435083760,Battleship,10,FALSE,TRUE,usa,30,3,4,24,296
Austin,3445536752,Cruiser,10,FALSE,TRUE,usa,7,2,6,96,136
Luca Tarigo,4182652656,Destroyer,7,FALSE,FALSE,italy,6,2,3,55.2,66
V-25,4187895600,Destroyer,2,FALSE,FALSE,germany,4,1,3,45,71
Rhode Island,3539941360,Battleship,10,FALSE,TRUE,usa,22,4,3,32.4,224
Black,3551410160,Destroyer,9,TRUE,FALSE,usa,3,1,5,90,111
Neustrashimy,3551409616,Destroyer,9,TRUE,FALSE,ussr,4,2,2,60,110
[Grozovoi],3340645840,Destroyer,10,FALSE,TRUE,ussr,4,2,3,85.8,107
California,3553572848,Battleship,7,TRUE,FALSE,usa,32,3,4,21.6,259
Sun Yat-Sen,3740218576,Battleship,9,TRUE,FALSE,pan_asia,26,2,3,13.8,209
Xuan Wu,3552523472,Battleship,9,TRUE,FALSE,pan_asia,30,3,3,18,293
Ochakov,3741234640,Cruiser,8,TRUE,FALSE,ussr,6,2,4,78.4,140
Smolensk,3655251408,Cruiser,10,FALSE,TRUE,ussr,4,4,4,212.8,118
Smolensk B,3739137488,Cruiser,10,FALSE,TRUE,ussr,4,4,4,212.8,118
Asashio B,3667801808,Destroyer,8,TRUE,FALSE,japan,7,2,3,51,97
HSF Harekaze,3552458448,Destroyer,8,TRUE,FALSE,japan,7,2,3,51,85
San Diego,3720263664,Cruiser,8,TRUE,FALSE,usa,5,2,8,174.4,135
ARP Haruna,3553572560,Battleship,5,TRUE,FALSE,japan,30,2,4,16,236
Colossus,3741300688,AirCarrier,8,TRUE,FALSE,uk,,,,,
Dido,3743332304,Cruiser,6,TRUE,FALSE,uk,8,2,5,71,130
Borodino,3741267408,Battleship,8,TRUE,FALSE,ussr,31,3,2,11.4,212
Atago B,3667834576,Cruiser,8,TRUE,FALSE,japan,16,2,5,38,133
Shinonome,3554555600,Destroyer,6,TRUE,FALSE,japan,9,2,3,40.2,82
Cossack B,3667802064,Destroyer,8,TRUE,FALSE,uk,5,2,4,96,104
Saipan B,3667900400,AirCarrier,8,TRUE,FALSE,usa,,,,,
Incomparable,3655284688,Battleship,10,FALSE,TRUE,uk,28,2,3,12.6,195
Chkalov?B,3667899856,AirCarrier,8,TRUE,FALSE,ussr,,,,,
ARP Yamato,3560912592,Battleship,10,FALSE,TRUE,japan,30,3,3,18,275
Daisen,3729733328,Battleship,9,TRUE,FALSE,japan,27,2,4,17.6,232
Hampshire,3730749392,Cruiser,8,TRUE,FALSE,uk,10,2,5,60,148
Z-42,3655218992,Destroyer,10,FALSE,TRUE,germany,4,2,5,133,109
HSF Admiral Graf Spee,3554588464,Cruiser,6,TRUE,FALSE,germany,20,3,2,18,182
Kaga B,3667900112,AirCarrier,8,TRUE,FALSE,japan,,,,,
West Virginia '44,3742316528,Battleship,7,TRUE,FALSE,usa,30,2,4,16,231
HSF Harekaze II,3741202128,Destroyer,8,TRUE,FALSE,japan,5,1,3,36,100
Sims B,3668850672,Destroyer,7,TRUE,FALSE,usa,3,1,4,72,111
Rochester,3730749424,Cruiser,8,TRUE,FALSE,usa,12,3,3,45,142
Repulse B,3732879312,Battleship,6,TRUE,FALSE,uk,25,2,3,14.4,213
Mainz?B,3667834672,Cruiser,8,TRUE,FALSE,germany,6,3,4,120,153
Tirpitz B,3667867440,Battleship,8,TRUE,FALSE,germany,26,2,4,18.4,274
Admiral Makarov,3659445712,Cruiser,6,TRUE,FALSE,ussr,6,3,3,90,145
AL Cheshire,3709777872,Cruiser,8,TRUE,FALSE,uk,12,2,3,28.8,144
ARP Takao,3552491216,Cruiser,8,TRUE,FALSE,japan,16,2,5,38,133
Picardie,3720296272,Battleship,8,TRUE,FALSE,france,27,4,4,35.2,288
Pommern B,3666818864,Battleship,9,TRUE,FALSE,germany,33,3,4,21.6,273
Scharnhorst B,3668916016,Battleship,7,TRUE,FALSE,germany,20,3,3,27,258
Kirov,3744380368,Cruiser,5,TRUE,FALSE,ussr,13,3,3,39.6,145
ARP Ashigara,3553539792,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
Max Immelmann,3655317296,AirCarrier,10,FALSE,TRUE,germany,,,,,
Dmitry Pozharsky,3709777360,Cruiser,8,TRUE,FALSE,ussr,6,3,4,105.6,157
ARP My?k?,3555636944,Cruiser,7,TRUE,FALSE,japan,14,2,5,43,131
Louchuan,3729732816,Battleship,9,TRUE,FALSE,pan_asia,29,3,2,12.6,271
Iwami,3740219088,Battleship,9,TRUE,FALSE,japan,28,2,4,16.8,244
Kitakami,3655251664,Cruiser,10,FALSE,TRUE,japan,3,1,4,80,110
Ise,3743364816,Battleship,6,TRUE,FALSE,japan,30,2,4,16,238
Gorizia,3658397424,Cruiser,7,TRUE,FALSE,italy,15,2,4,32,140
Boise,3668883440,Cruiser,7,TRUE,FALSE,usa,10,3,5,90,126
Black B,3740153840,Destroyer,9,TRUE,FALSE,usa,3,1,5,90,111
Illinois,3729733616,Battleship,9,TRUE,FALSE,usa,9,4,3,80.4,203
Forrest Sherman,3655219184,Destroyer,10,FALSE,TRUE,usa,1,1,3,120,109
Mecklenburg,3655284528,Battleship,10,FALSE,TRUE,germany,26,4,4,36.8,232
Tromp,3655218960,Destroyer,10,FALSE,TRUE,netherlands,5,2,3,69,114
Texas,3555670000,Battleship,5,TRUE,FALSE,usa,34,2,5,18,224
Pyotr Bagration,3730748880,Cruiser,8,TRUE,FALSE,ussr,11,3,3,49.5,160
AL Littorio,3552524016,Battleship,8,TRUE,FALSE,italy,30,3,3,18,243
Jean Bart B,3666818896,Battleship,9,TRUE,FALSE,france,26,4,2,18.4,306
Schill,3741234992,Cruiser,8,TRUE,FALSE,germany,20,3,2,18,152
Puerto Rico,3655251952,Cruiser,10,FALSE,TRUE,usa,22,3,4,32.4,248
Graf Zeppelin B,3667900208,AirCarrier,8,TRUE,FALSE,germany,,,,,
Brandenburg B,3730782000,Battleship,8,TRUE,FALSE,germany,26,3,4,27.6,244
Iwami B,3708761808,Battleship,9,TRUE,FALSE,japan,28,2,4,16.8,244
Duke of York,3742316496,Battleship,7,TRUE,FALSE,uk,29,2,1,4,241
ARP Hiei,3552523984,Battleship,5,TRUE,FALSE,japan,30,2,4,16,236
Constellation,3730782192,Battleship,8,TRUE,FALSE,usa,30,2,4,16,194
Anhalt,3741267760,Battleship,8,TRUE,FALSE,germany,30,3,5,30,271
Sm?land,3655218480,Destroyer,10,FALSE,TRUE,europe,1,2,2,141.2,100
Dunkerque?B,3669964624,Battleship,6,TRUE,FALSE,france,26,4,2,18.4,244
Lazo B,3699291600,Cruiser,7,TRUE,FALSE,ussr,9,3,4,80.4,152
Admiral Schr?der,3740186416,Cruiser,9,TRUE,FALSE,germany,18,2,4,26.4,202
Yoshino B,3676223184,Cruiser,10,FALSE,TRUE,japan,18,3,3,28.8,217
Flint,3553540080,Cruiser,7,TRUE,FALSE,usa,5,2,6,141.6,108
ARP Kong?,3555669712,Battleship,5,TRUE,FALSE,japan,30,2,4,16,236
Hornet,3730814960,AirCarrier,8,TRUE,FALSE,usa,,,,,
Nottingham,3720263632,Cruiser,8,TRUE,FALSE,uk,13,3,3,41.4,141
Collingwood,3731830736,Battleship,7,TRUE,FALSE,uk,26,2,3,13.8,250
Flandre,3730782032,Battleship,8,TRUE,FALSE,france,33,3,3,16.2,262
Tsurugi,3719247568,Battleship,9,TRUE,FALSE,japan,25,2,3,14.4,233
ARP Kirishima,3554621136,Battleship,5,TRUE,FALSE,japan,30,2,4,16,236
Kearsarge?B,3666819056,Battleship,9,TRUE,FALSE,usa,36,3,4,20.4,255
Alaska B,3666786288,Cruiser,9,TRUE,FALSE,usa,20,3,3,27,207
Massachusetts B,3667867632,Battleship,8,TRUE,FALSE,usa,30,3,3,18,242
Gibraltar,3655251920,Cruiser,10,FALSE,TRUE,uk,13,4,3,52.8,149
Scarlet Thunder,3656333264,Battleship,9,TRUE,FALSE,uk,30,3,3,18,282
Congress,3741235184,Cruiser,8,TRUE,FALSE,usa,22,2,2,10.8,195
Loyang B,3667801296,Destroyer,8,TRUE,FALSE,pan_asia,3,1,3,54,101
Renown '44,3721344976,Battleship,7,TRUE,FALSE,uk,25,2,3,14.4,189
Vittorio Cuniberti,4181604080,Destroyer,8,FALSE,FALSE,italy,6,2,3,60,73
Alabama VL,3741267952,Battleship,8,TRUE,FALSE,usa,30,3,3,18,271
Napoli?B,3676223216,Cruiser,10,FALSE,TRUE,italy,17,3,3,31.5,177
Repulse,3743365072,Battleship,6,TRUE,FALSE,uk,25,2,3,14.4,213
Champagne,3741267792,Battleship,8,TRUE,FALSE,france,28,3,2,12.6,258
Alabama ST,3552524272,Battleship,8,TRUE,FALSE,usa,30,3,3,18,271
Atlanta B,3679369200,Cruiser,7,TRUE,FALSE,usa,4,2,8,200,115
Belfast '43,3741235152,Cruiser,8,TRUE,FALSE,uk,10,3,4,72,139
Mengchong,3740185808,Cruiser,9,TRUE,FALSE,pan_asia,20,3,3,27,203
Saipan,3741300720,AirCarrier,8,TRUE,FALSE,usa,,,,,
ZF-6,3740153648,Destroyer,9,TRUE,FALSE,germany,3,1,3,47.4,103
Shinonome?B,3669898960,Destroyer,6,TRUE,FALSE,japan,9,2,3,40.2,82
Shikishima,3760142032,Battleship,10,FALSE,TRUE,japan,27,2,3,13.2,249
Alaska,3760109552,Cruiser,9,TRUE,FALSE,usa,20,3,3,27,207
Bajie,3761190096,Battleship,9,TRUE,FALSE,pan_asia,32,3,3,17.1,266
Wujing,3750704336,Battleship,9,TRUE,FALSE,pan_asia,32,4,3,22.8,264
Lazo,3751720400,Cruiser,7,TRUE,FALSE,ussr,9,3,4,80.4,152
AL Avrora,3746477520,Cruiser,3,TRUE,FALSE,ussr,8,1,14,98,99
Friesland,3760076080,Destroyer,9,TRUE,FALSE,europe,1,2,2,133.2,107
Hayate,3760076496,Destroyer,10,FALSE,TRUE,japan,3,2,3,97.2,102
Asashio,3751687888,Destroyer,8,TRUE,FALSE,japan,7,2,3,51,97
Napoli,3760109296,Cruiser,10,FALSE,TRUE,italy,17,3,3,31.5,177
Yoshino,3749623504,Cruiser,10,FALSE,TRUE,japan,18,3,3,28.8,217
Ark Royal,3751786448,AirCarrier,6,TRUE,FALSE,uk,,,,,
Leipzig,3753817904,Cruiser,6,TRUE,FALSE,germany,7,3,3,68.4,126
Werner Voss,3760174896,AirCarrier,10,FALSE,FALSE,germany,,,,,
Lenin,3751753168,Battleship,8,TRUE,FALSE,ussr,33,3,3,16.2,251
Varyag,3756963280,Cruiser,3,TRUE,FALSE,ussr,8,1,12,90,108
I-56,3751196368,Submarine,8,TRUE,FALSE,japan,1,1,1,33.3,44
AL Azuma,3750672080,Cruiser,9,TRUE,FALSE,japan,20,3,3,27,196
Cossack,3752736720,Destroyer,8,TRUE,FALSE,uk,5,2,4,96,104
Tulsa,3750672368,Cruiser,9,TRUE,FALSE,usa,5,2,3,61.8,135
Alliance,3761682384,Submarine,8,TRUE,FALSE,uk,,,,,
Karl?XIV Johan,3761190192,Battleship,9,TRUE,FALSE,europe,25,3,4,28.8,250
Musashi,3761190608,Battleship,9,TRUE,FALSE,japan,30,3,3,18,274
Hizen,3750704848,Battleship,9,TRUE,FALSE,japan,38,3,4,19.2,230
Groningen,3761125136,Destroyer,9,TRUE,FALSE,netherlands,1,2,2,133.2,107
Plymouth,3760109520,Cruiser,10,FALSE,TRUE,uk,6,4,4,147.2,138
Somme,3750639568,Destroyer,9,TRUE,FALSE,uk,4,2,3,79.8,108
Z-44,3750639408,Destroyer,9,TRUE,FALSE,germany,4,1,5,71.5,98
Novorossiysk,3753850320,Battleship,6,TRUE,FALSE,ussr,30,2,2,8,194
Kaga,3751786192,AirCarrier,8,TRUE,FALSE,japan,,,,,
Marlborough,3761190864,Battleship,9,TRUE,FALSE,uk,25,4,4,38.4,268
U-4501,3759585072,Submarine,10,FALSE,TRUE,germany,,,,,
Z-39,3762173744,Destroyer,7,TRUE,FALSE,germany,7,1,2,16,103
Halford,3750639600,Destroyer,9,TRUE,FALSE,usa,3,1,4,72.8,91
Stalingrad,3760109008,Cruiser,10,FALSE,TRUE,ussr,21,3,3,26.1,218
Huron,3752736112,Destroyer,7,TRUE,FALSE,commonwealth,4,2,3,85.8,107
Malta,3760175056,AirCarrier,10,FALSE,TRUE,uk,,,,,
AL Prinz Heinrich,3752802096,Battleship,7,TRUE,FALSE,germany,30,2,4,16,194
Kronshtadt,3761157584,Cruiser,9,TRUE,FALSE,ussr,18,3,3,28.8,241
Missouri,3761190896,Battleship,9,TRUE,FALSE,usa,30,3,3,18,293
S-189,3761681872,Submarine,8,TRUE,FALSE,ussr,,,,,
Graf Zeppelin,3751786288,AirCarrier,8,TRUE,FALSE,germany,,,,,
Maya,3752769232,Cruiser,7,TRUE,FALSE,japan,16,2,4,28.8,129
Mysore,3753817456,Cruiser,6,TRUE,FALSE,commonwealth,10,3,3,50.4,129
Velos,3761124656,Destroyer,9,TRUE,FALSE,europe,2,1,4,96,106
Paolo Emilio,3761125104,Destroyer,9,TRUE,FALSE,italy,10,2,4,44.8,99
Druid,3760076752,Destroyer,10,FALSE,TRUE,uk,1,2,2,126.4,105
Somers,3760076784,Destroyer,10,FALSE,TRUE,usa,6,2,4,80,102
Giuseppe Verdi,3750704880,Battleship,9,TRUE,FALSE,italy,31,3,3,17.1,253
Michelangelo,3750672112,Cruiser,9,TRUE,FALSE,italy,24,4,2,20,190
Kidd,3762173936,Destroyer,8,TRUE,FALSE,usa,3,1,5,90,105
Van Speijk,3761157904,Cruiser,9,TRUE,FALSE,netherlands,12,3,3,43.2,140
Marco Polo,3761190640,Battleship,9,TRUE,FALSE,italy,36,3,3,15.3,252
Carnot,3761157968,Cruiser,9,TRUE,FALSE,france,25,3,2,14.4,203
Weimar,3752769328,Cruiser,7,TRUE,FALSE,germany,8,3,4,90,129
Anchorage,3751720944,Cruiser,8,TRUE,FALSE,usa,15,3,4,46.8,140
Tiger '59,3751720912,Cruiser,8,TRUE,FALSE,uk,3,2,2,75.2,69
Ohio,3760142320,Battleship,10,FALSE,TRUE,usa,27,2,4,17.6,273
L?shun,3760075984,Destroyer,10,FALSE,TRUE,pan_asia,1,2,2,141.2,110
Siegfried,3761157936,Cruiser,9,TRUE,FALSE,germany,26,2,3,13.8,175
Slava,3760141776,Battleship,10,FALSE,TRUE,ussr,33,3,3,16.2,228
Franklin D. Roosevelt,3760175088,AirCarrier,10,FALSE,TRUE,usa,,,,,
Florida,3752802288,Battleship,7,TRUE,FALSE,usa,32,4,3,22.8,204
Z-35,3751687984,Destroyer,8,TRUE,FALSE,germany,3,1,5,88,105
Colbert,3760109392,Cruiser,10,FALSE,TRUE,france,3,2,8,281.6,118
Orkan,3762173232,Destroyer,8,TRUE,FALSE,europe,4,2,3,79.8,102
Dupleix,3753817936,Cruiser,6,TRUE,FALSE,france,15,2,4,32,136
Navarin,3761190352,Battleship,9,TRUE,FALSE,ussr,35,4,3,20.4,268
Brandenburg,3751753520,Battleship,8,TRUE,FALSE,germany,26,3,4,27.6,244
Azuma,3760109264,Cruiser,9,TRUE,FALSE,japan,20,3,3,27,196
Bourgogne,3760142160,Battleship,10,FALSE,TRUE,france,28,4,3,25.2,309
Enterprise,3751786480,AirCarrier,8,TRUE,FALSE,usa,,,,,
London,3753818064,Cruiser,6,TRUE,FALSE,uk,15,2,4,32,125
Jean Bart,3751753552,Battleship,9,TRUE,FALSE,france,26,4,2,18.4,306
Loyang,3762173136,Destroyer,8,TRUE,FALSE,pan_asia,3,1,3,54,101
Brisbane,3760108912,Cruiser,10,FALSE,TRUE,commonwealth,5,2,5,120,141
Karl von Sch?nberg,3753785136,Destroyer,6,TRUE,FALSE,germany,7,1,4,34.4,104
J?ger,3750638896,Destroyer,9,TRUE,FALSE,europe,4,1,3,42,85
Hy?ga,3752802000,Battleship,7,TRUE,FALSE,japan,29,2,6,25.2,230
Benham,3761125360,Destroyer,9,TRUE,FALSE,usa,3,1,4,72.8,109
Massachusetts,3751753712,Battleship,8,TRUE,FALSE,usa,30,3,3,18,242
Vampire II,3760076144,Destroyer,10,FALSE,TRUE,commonwealth,2,2,3,144,110
Pommern,3761190704,Battleship,9,TRUE,FALSE,germany,33,3,4,21.6,273
?lvaro de?Baz?n,3760076208,Destroyer,10,FALSE,TRUE,spain,5,2,4,87.2,109
Dalian,3761157328,Cruiser,9,TRUE,FALSE,pan_asia,4,2,5,122,126
Francesco Ferruccio,3752769264,Cruiser,7,TRUE,FALSE,italy,11,4,2,44,153
Hector,3761157488,Cruiser,9,TRUE,FALSE,commonwealth,6,2,7,126,140
Fenyang,3751687376,Destroyer,8,TRUE,FALSE,pan_asia,4,2,4,108.8,108
?gir,3750672176,Cruiser,9,TRUE,FALSE,germany,20,3,3,27,203
Thunderer,3760142288,Battleship,10,FALSE,TRUE,uk,26,2,4,18.4,228
Ruggiero di?Lauria,3760142064,Battleship,10,FALSE,TRUE,italy,30,2,4,16,209
Le?Terrible,3762173776,Destroyer,8,TRUE,FALSE,france,5,1,5,60,107
Vallejo,3761158128,Cruiser,9,TRUE,FALSE,usa,6,2,5,98,141
Nelson,3752802256,Battleship,7,TRUE,FALSE,uk,30,3,3,18,242
Wukong,3751720144,Cruiser,8,TRUE,FALSE,pan_asia,10,3,3,51.3,154
Mainz,3751720752,Cruiser,8,TRUE,FALSE,germany,6,3,4,120,153
Kearsarge,3750705136,Battleship,9,TRUE,FALSE,usa,36,3,4,20.4,255
Gato,3759585264,Submarine,10,FALSE,TRUE,usa,,,,,
Tashkent?'39,3752736208,Destroyer,7,TRUE,FALSE,ussr,5,1,3,36,93
Mikoyan,3754866128,Cruiser,5,TRUE,FALSE,ussr,11,2,3,33,144
Hill,3765319664,Destroyer,5,TRUE,FALSE,usa,4,1,5,62.5,100
Indianapolis,3763255280,Cruiser,7,TRUE,FALSE,usa,13,3,3,41.4,149
Irian,3762205904,Cruiser,8,TRUE,FALSE,pan_asia,8,3,4,90,153
Longjiang,4187894992,Destroyer,2,FALSE,FALSE,pan_asia,4,1,3,45,73
Mikhail Kutuzov,3762206160,Cruiser,8,TRUE,FALSE,ussr,8,3,4,90,164
Atl?ntico,3762238800,Battleship,8,TRUE,FALSE,pan_america,30,2,5,20,245
Clemson,4274927600,Destroyer,4,FALSE,FALSE,usa,7,1,4,34.4,73
Y?dachi,3763222224,Destroyer,7,TRUE,FALSE,japan,9,1,1,6.7,103
Canarias,3764303280,Cruiser,6,TRUE,FALSE,spain,12,2,4,40,144
Indomitable,3762272208,AirCarrier,8,TRUE,FALSE,uk,,,,,
Sanzang,3762271440,AirCarrier,8,TRUE,FALSE,pan_asia,,,,,
Poltava,3762238928,Battleship,7,TRUE,FALSE,ussr,28,3,3,18.9,243
Elli,3764303152,Cruiser,6,TRUE,FALSE,europe,8,2,4,60,147
Yahagi,3765352144,Cruiser,5,TRUE,FALSE,japan,9,2,3,40.2,135
Katori,3767449296,Cruiser,3,TRUE,FALSE,japan,7,2,2,34.4,126
Gallant,3764271056,Destroyer,6,TRUE,FALSE,uk,5,1,4,48,91
Huanghe,3764303056,Cruiser,6,TRUE,FALSE,pan_asia,7,2,3,51.6,123
Chkalov,3762271696,AirCarrier,8,TRUE,FALSE,ussr,,,,,
Leningrad,3763221968,Destroyer,7,TRUE,FALSE,ussr,5,1,5,60,101
Viribus Unitis,3766433072,Battleship,5,TRUE,FALSE,europe,29,3,4,25.2,222
Kii,3762239184,Battleship,8,TRUE,FALSE,japan,30,2,5,20,223
